@relation R_data_frame

@attribute L numeric
@attribute a numeric
@attribute PAP numeric
@attribute Class {1,2,3}

@data
52.8,5.5,33.04,2
51.3,5.3,29.02,2
54.5,6.8,29.99,2
54.4,4.7,22.94,2
54,4.2,22.78,2
55.9,5.8,28.49,2
51.8,6.8,24.73,2
55.3,3.5,24.95,2
55.9,4.1,31.6,2
55.1,5.8,25.41,2
53.4,5.9,23.58,2
54.2,6.7,22.69,2
52.3,8.8,27.86,2
54.1,6.3,27.24,2
54.6,7.6,31.26,2
55.4,4.1,26.48,2
50.3,8.4,30.4,2
53.2,4.6,21.07,2
56.5,4.6,20.79,2
54,4.9,28.22,2
51.9,5.5,27.17,2
54.2,6.6,28.43,2
54.5,4.2,26.36,2
50.7,4.8,28.22,2
51.4,6.8,29.43,2
54.4,5.2,29.28,2
52,3.9,27.53,2
54.3,5.3,25.9,2
54.9,4.5,29.42,2
52.1,6.3,24.7,2
54.7,3.8,28,2
54.1,6.7,24.42,2
52.4,6.8,34.52,2
52.7,7.8,24.92,2
56.6,8.3,30.37,2
56.2,5,31.57,2
54.9,4.4,28.75,2
53.2,5.7,26.45,2
51.9,6.1,21.93,2
51.1,5,32.73,2
52.7,7.7,24.9,2
50.6,4.3,20.02,2
56,6.1,32.41,2
51.6,5.7,29.42,2
55.8,6.5,30.1,2
54.4,6,30.14,2
54.1,5.4,32.84,2
53.4,6.5,30.39,2
52.7,7.5,26.11,2
54.7,3.8,28,2
54.9,4.5,29.42,2
54.3,5.3,25.9,2
51.9,6.1,21.93,2
50.6,4.3,20.02,2
53.2,5.7,26.45,2
52.1,6.3,24.7,2
54.9,4.4,28.75,2
54.1,6.7,24.42,2
52.3,8.8,27.86,2
56.5,4.6,20.79,2
55.4,4.1,26.48,2
56.6,8.3,30.37,2
54.5,6.8,29.99,2
52.7,7.7,24.9,2
55.9,5.8,28.49,2
54.1,6.3,27.24,2
53.2,4.6,21.07,2
55.8,6.5,30.1,2
52.4,6.8,34.52,2
53.2,5.5,33.31,2
52.8,5.5,33.04,2
51.3,5.3,29.02,2
51.1,5,32.73,2
53.4,5.9,23.58,2
52.7,7.8,24.92,2
55.9,4.1,31.6,2
50.7,4.8,28.22,2
54.2,6.7,22.69,2
51.6,5.7,29.42,2
54.1,5.4,32.84,2
54.2,6.6,28.43,2
56,6.1,32.41,2
54.5,4.2,26.36,2
50.3,8.4,30.4,2
51.8,6.8,24.73,2
54.4,4.5,33.47,2
54,4.9,28.22,2
54.4,6,30.14,2
53.4,6.5,30.39,2
52,3.9,27.53,2
54.4,4.7,22.94,2
