@relation Dataset_bPAPTBARS
@attribute b numeric
@attribute PAP numeric
@attribute TBARS numeric
@attribute Class {'0','14','7'}
@data
12.7,23.86,0.419,'7'
13.1,27.14,0.427,'7'
12.2,25.89,0.431,'7'
10.5,26.59,0.439,'7'
13.6,26.86,0.44,'7'
11.6,27.84,0.445,'7'
14.8,29.43,0.478,'7'
12.6,29.8,0.486,'7'
14.8,22.54,0.495,'7'
13.1,29.11,0.496,'7'
10.5,24.55,0.516,'7'
12.7,25.11,0.525,'7'
14.2,24.91,0.534,'7'
13.8,27.21,0.536,'7'
12.1,29.56,0.546,'7'
13.3,27.67,0.584,'7'
13.2,26.28,0.592,'7'
14.6,25.79,0.623,'7'
13.4,28.89,0.628,'7'
11.9,28.57,0.645,'7'
13.2,26.47,0.691,'7'
13.8,27.21,0.536,'7'
13.2,26.47,0.691,'7'
12.6,29.8,0.486,'7'
13.1,27.14,0.427,'7'
12.8,29.48,0.306,'7'
12.1,30.85,0.381,'7'
13.2,26.28,0.592,'7'
10,24.29,0.385,'7'
11.9,28.57,0.645,'7'
11.2,27.14,0.331,'7'
13.9,28.72,0.407,'7'
14.2,24.91,0.534,'7'
12.9,26.45,0.331,'7'
12.5,27.63,0.359,'7'
11.6,27.84,0.445,'7'
11.8,29.83,0.336,'7'
14.6,25.79,0.623,'7'
13.1,28.01,0.328,'7'
11.2,22.57,0.415,'7'
10.5,24.55,0.516,'7'
14.2,25.23,0.316,'7'
11.7,28.14,0.276,'7'
11.9,25.2,0.336,'7'
11.9,27.91,0.4,'7'
14.8,29.43,0.478,'7'
14.8,22.54,0.495,'7'
12.2,25.89,0.431,'7'
10.8,31.07,0.331,'7'
11.1,30.26,0.384,'7'
13.4,28.89,0.628,'7'
12.4,27.82,0.321,'7'
11.1,29.55,0.308,'7'
12.5,27.08,0.38,'7'
12.6,33.47,0.277,'14'
12.7,33.31,0.32,'14'
16.1,33.04,0.32,'14'
14.7,29.02,0.333,'14'
13.1,29.99,0.338,'14'
14.5,22.94,0.342,'14'
12.7,22.78,0.367,'14'
16.4,28.49,0.373,'14'
13.2,24.73,0.38,'14'
12.2,24.95,0.381,'14'
12.2,31.6,0.387,'14'
13.8,25.41,0.388,'14'
13.9,23.58,0.393,'14'
13.5,22.69,0.396,'14'
17.3,27.86,0.398,'14'
13.2,27.24,0.402,'14'
16,31.26,0.404,'14'
13.1,26.48,0.407,'14'
15.6,30.4,0.408,'14'
12,21.07,0.411,'14'
14.2,20.79,0.412,'14'
13.5,28.22,0.418,'14'
12.2,27.17,0.419,'14'
15.5,28.43,0.422,'14'
13.7,26.36,0.423,'14'
11,28.22,0.427,'14'
14.3,29.43,0.428,'14'
14.2,29.28,0.436,'14'
11.1,27.53,0.44,'14'
14.4,25.9,0.443,'14'
12.7,29.42,0.447,'14'
12.6,24.7,0.45,'14'
13.5,28,0.462,'14'
15.4,24.42,0.464,'14'
14.7,34.52,0.474,'14'
12.3,24.92,0.478,'14'
16.4,30.37,0.494,'14'
14.5,31.57,0.498,'14'
13.3,28.75,0.499,'14'
12.5,26.45,0.5,'14'
13.2,21.93,0.501,'14'
12,32.73,0.512,'14'
14.4,24.9,0.519,'14'
10.1,20.02,0.527,'14'
16.2,32.41,0.528,'14'
13.1,29.42,0.541,'14'
17.9,30.1,0.549,'14'
16,30.14,0.618,'14'
15.3,32.84,0.667,'14'
14.7,30.39,0.707,'14'
15.5,26.11,0.744,'14'
13.5,28,0.462,'14'
12.7,29.42,0.447,'14'
14.4,25.9,0.443,'14'
13.2,21.93,0.501,'14'
10.1,20.02,0.527,'14'
12.5,26.45,0.5,'14'
12.6,24.7,0.45,'14'
13.3,28.75,0.499,'14'
15.4,24.42,0.464,'14'
17.3,27.86,0.398,'14'
14.2,20.79,0.412,'14'
13.1,26.48,0.407,'14'
16.4,30.37,0.494,'14'
13.1,29.99,0.338,'14'
14.4,24.9,0.519,'14'
16.4,28.49,0.373,'14'
13.2,27.24,0.402,'14'
12,21.07,0.411,'14'
17.9,30.1,0.549,'14'
14.7,34.52,0.474,'14'
12.7,33.31,0.32,'14'
16.1,33.04,0.32,'14'
14.7,29.02,0.333,'14'
12,32.73,0.512,'14'
13.9,23.58,0.393,'14'
12.3,24.92,0.478,'14'
12.2,31.6,0.387,'14'
11,28.22,0.427,'14'
13.5,22.69,0.396,'14'
13.1,29.42,0.541,'14'
15.3,32.84,0.667,'14'
15.5,28.43,0.422,'14'
16.2,32.41,0.528,'14'
13.7,26.36,0.423,'14'
15.6,30.4,0.408,'14'
13.2,24.73,0.38,'14'
12.6,33.47,0.277,'14'
13.5,28.22,0.418,'14'
16,30.14,0.618,'14'
14.7,30.39,0.707,'14'
11.1,27.53,0.44,'14'
14.5,22.94,0.342,'14'
